Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Duration,Total Packets,Total Length,Packet Length Min,Packet Length Max,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Flow IAT Total,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Active Mean,Active Std,Idle Mean,Idle Std
192.168.1.225-192.168.56.103-0-0-TCP,192.168.1.225,0,192.168.56.103,0,TCP,64.517248,1375,92774,66,78,1437.9720598125948,21.312130362410997,0.04695578457059679,0.08143791541974908,0.4166449999999955,5.200000000371574e-05,64.517248,247,247,0,0,1378,0,0,0,0.04695578457059679,0.08143791541974908,0,0
192.168.1.24-192.168.56.103-0-0-TCP,192.168.1.24,0,192.168.56.103,0,TCP,56.621686999999994,4245,229230,54,54,4048.448786063192,74.97127381598504,0.013341585061262958,0.020231012539895767,0.4588459999999941,5.600000000072214e-05,56.621686999999994,0,0,0,0,0,0,0,0,0.013341585061262958,0.020231012539895767,0,0
192.168.1.41-192.168.56.103-0-0-TCP,192.168.1.41,0,192.168.56.103,0,TCP,59.99858499999999,4392,237168,54,54,3952.8932223984953,73.20172634071288,0.013663991118196309,0.01340414307032753,0.43131700000000706,5.499999999614147e-05,59.99858499999999,0,0,0,0,0,0,0,0,0.013663991118196309,0.01340414307032753,0,0
192.168.1.45-192.168.56.103-0-0-TCP,192.168.1.45,0,192.168.56.103,0,TCP,59.963209,26817,1448118,54,54,24150.10844399605,447.2242304443713,0.0022360981876491646,0.003827469258261121,0.22632600000000025,4.0999999995960934e-05,59.963209,0,0,0,0,0,0,0,0,0.0022360981876491646,0.003827469258261121,0,0
192.168.1.79-192.168.56.103-0-0-HTTP,192.168.1.79,0,192.168.56.103,0,HTTP,66.40112599999999,252,37548,149,149,565.4723385263076,3.795116365948373,0.2645463187250996,0.06994606955380694,0.7187940000000026,0.23169599999999946,66.40112599999999,0,0,0,0,0,0,0,0,0.2645463187250996,0.06994606955380694,0,0
192.168.1.79-192.168.56.103-0-0-TCP,192.168.1.79,0,192.168.56.103,0,TCP,66.65703599999999,1416,95576,66,78,1433.8471335569138,21.243068773715052,0.04710744593639576,0.08306046236481673,0.5325089999999975,3.900000000101045e-05,66.65703599999999,252,253,0,0,1423,0,0,0,0.04710744593639576,0.08306046236481673,0,0
192.168.56.1-192.168.56.255-0-0-UDP,192.168.56.1,0,192.168.56.255,0,UDP,42.402575,2,172,86,86,4.056357426406297,0.04716694681867788,42.402575,0,42.402575,42.402575,42.402575,0,0,0,0,0,0,0,0,42.402575,0,0,0
192.168.56.1-224.0.0.22-0-0-IGMPv3,192.168.56.1,0,224.0.0.22,0,IGMPv3,97.500445,330,19800,60,60,203.07599621724805,3.384599936954134,0.2963539361702128,0.60118447262951,10.143059999999998,0.0,97.500445,0,0,0,0,0,0,0,0,0.30092729938271606,0.6046792862155562,0.0,0.0
192.168.56.1-224.0.0.251-0-0-MDNS,192.168.56.1,0,224.0.0.251,0,MDNS,30.021962000000002,9,1220,85,273,40.636917733757706,0.29978054065886833,3.7527452500000003,6.4356426206405875,15.622458000000002,0.0056010000000021876,30.021962000000002,0,0,0,0,0,0,0,0,3.7527452500000003,6.4356426206405875,0,0
192.168.56.1-224.0.0.252-0-0-LLMNR,192.168.56.1,0,224.0.0.252,0,LLMNR,97.540086,211,14559,69,69,149.261709693387,2.1632131839621302,0.4644766,0.6499723837830158,9.836666999999998,0.4053210000000007,97.540086,0,0,0,0,0,0,0,0,0.4644766,0.6499723837830158,0,0
192.168.56.1-239.255.255.250-0-0-SSDP,192.168.56.1,0,239.255.255.250,0,SSDP,0.0,1,167,167,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192.168.56.103-192.168.1.124-0-0-HTTP,192.168.56.103,0,192.168.1.124,0,HTTP,63.140147999999996,138,12680,90,92,200.82309594839722,2.185614135715995,0.4608769927007299,0.15145906588000138,1.408563000000001,0.15310999999999808,63.140147999999996,0,0,0,0,0,0,0,0,0.4608769927007299,0.15145906588000138,0,0
192.168.56.103-192.168.1.124-0-0-TCP,192.168.56.103,0,192.168.1.124,0,TCP,63.161928,621,65989,66,239,1044.7591150162484,9.831872136645353,0.10187407741935485,0.1851004049969441,1.3391739999999999,0.0,63.161928,106,138,0,1,621,0,0,0,0.10286958957654724,0.18572813600767407,0.0,0.0
192.168.56.103-192.168.1.148-0-0-HTTP,192.168.56.103,0,192.168.1.148,0,HTTP,64.49599599999999,59,5423,91,92,84.08273902770648,0.9147854697832717,1.1119999310344828,0.0845368755993526,1.4948309999999907,1.0412120000000016,64.49599599999999,0,0,0,0,0,0,0,0,1.1119999310344828,0.0845368755993526,0,0
192.168.56.103-192.168.1.148-0-0-TCP,192.168.56.103,0,192.168.1.148,0,TCP,64.51833599999999,278,29027,66,239,449.90310971442295,4.308852602770165,0.23291818050541513,0.43313686981243793,1.3502209999999977,9.999999974752427e-07,64.51833599999999,51,59,0,0,278,0,0,0,0.23291818050541513,0.43313686981243793,0,0
192.168.56.103-192.168.1.216-0-0-TCP,192.168.56.103,0,192.168.1.216,0,TCP,50.087655999999996,4390,263400,60,60,5258.7807263330515,87.6463454388842,0.011412088402825244,0.006712087922157392,0.21991799999999273,0.0,50.087655999999996,0,0,4390,0,4390,0,0,0,0.011493266636071591,0.006666292249193396,0.0,0.0
192.168.56.103-192.168.1.225-0-0-HTTP,192.168.56.103,0,192.168.1.225,0,HTTP,64.48374,247,22693,90,92,351.9181734806325,3.8304229872522906,0.2621290243902439,0.06886786543353024,0.7522180000000063,0.22897700000000043,64.48374,0,0,0,0,0,0,0,0,0.2621290243902439,0.06886786543353024,0,0
192.168.56.103-192.168.1.225-0-0-TCP,192.168.56.103,0,192.168.1.225,0,TCP,64.516664,1152,120817,66,239,1872.647972003016,17.855851939275716,0.05605270547350131,0.08870309004770596,0.416714000000006,0.0,64.516664,205,247,0,3,1152,0,0,0,0.05679283802816902,0.08905140340170603,0.0,0.0
192.168.56.103-192.168.1.24-0-0-TCP,192.168.56.103,0,192.168.1.24,0,TCP,56.62176300000001,4245,254700,60,60,4498.2703911921635,74.97117318653605,0.013341602968897269,0.020314985768653166,0.4582549999999941,0.0,56.62176300000001,0,0,4245,0,4245,0,0,0,0.014032655018587362,0.020600502596213658,0.0,0.0
192.168.56.103-192.168.1.41-0-0-TCP,192.168.56.103,0,192.168.1.41,0,TCP,59.998407,4392,263520,60,60,4392.116610696014,73.20194351160023,0.013663950580733318,0.013578736765769017,0.43147399999999436,0.0,59.998407,0,0,4392,0,4392,0,0,0,0.013959610749185667,0.01357366618293477,0.0,0.0
192.168.56.103-192.168.1.45-0-0-TCP,192.168.56.103,0,192.168.1.45,0,TCP,59.963891,26817,1609020,60,60,26833.14863606833,447.2191439344722,0.0022361236202267302,0.003934996074480815,0.22625899999999888,0.0,59.963891,0,0,26817,0,26817,0,0,0,0.0027861672242356656,0.004214332894900849,0.0,0.0
192.168.56.103-192.168.1.79-0-0-HTTP,192.168.56.103,0,192.168.1.79,0,HTTP,66.404389,252,23154,90,92,348.68177162205353,3.7949298803125804,0.2645593187250996,0.06999165016207302,0.7227749999999986,0.23040999999999912,66.404389,0,0,0,0,0,0,0,0,0.2645593187250996,0.06999165016207302,0,0
192.168.56.103-192.168.1.79-0-0-TCP,192.168.56.103,0,192.168.1.79,0,TCP,66.44134,1195,124560,66,239,1874.7364216314722,17.98579017220303,0.05564601340033501,0.08980847605534184,0.5387249999999995,0.0,66.44134,222,252,0,3,1195,0,0,0,0.05616343195266272,0.09006407724166615,0.0,0.0
192.168.56.103-203.113.131.2-0-0-DNS,192.168.56.103,0,203.113.131.2,0,DNS,80.82654099999999,18,1458,81,81,18.038629167614634,0.2226991255261066,4.7545024117647054,5.200391848056945,10.745361,0.0,80.82654099999999,0,0,0,0,0,0,0,0,6.21742623076923,5.1190993180502335,0.0,0.0
192.168.56.103-203.113.188.6-0-0-DNS,192.168.56.103,0,203.113.188.6,0,DNS,90.831171,20,1620,81,81,17.83528696332672,0.22018872794230518,4.780587947368422,5.17925853906337,10.747508999999999,0.0,90.831171,0,0,0,0,0,0,0,0,6.487940785714286,5.02121717272099,0.0,0.0
